Destination country (across)-Source country (down)	Afghanistan	Albania	Algeria	American Samoa	Andorra	Angola	Antigua and Barbuda	Argentina	Armenia	Aruba	Australia	Austria	Azerbaijan	Bahamas, The	Bahrain	Bangladesh	Barbados	Belarus	Belgium	Belize	Benin	Bermuda	Bhutan	Bolivia	Bosnia and Herzegovina	Botswana	Brazil	Brunei Darussalam	Bulgaria	Burkina Faso	Burundi	Cabo Verde	Cambodia	Cameroon	Canada	Cayman Islands	Central African Republic	Chad	Channel Islands	Chile	China	Colombia	Comoros	Democratic Republic of the Congo	Republic of the Congo	Costa Rica	Cote d'Ivoire	Croatia	Cuba	Curacao	Cyprus	Czech Republic	Denmark	Djibouti	Dominica	Dominican Republic	Ecuador	Egypt	El Salvador	Equatorial Guinea	Eritrea	Estonia	Ethiopia	Faeroe Islands	Fiji	Finland	France	French Polynesia	Gabon	Gambia, The	Georgia	Germany	Ghana	Greece	Greenland	Grenada	Guam	Guatemala	Guinea	Guinea-Bissau	Guyana	Haiti	Honduras	Hong Kong SAR, China	Hungary	Iceland	India	Indonesia	Iran	Iraq	Ireland	Isle of Man	Israel	Italy	Jamaica	Japan	Jordan	Kazakhstan	Kenya	Kiribati	North Korea	South Korea	Kosovo	Kuwait	Kyrgyzstan	Lao PDR	Latvia	Lebanon	Lesotho	Liberia	Libya	Liechtenstein	Lithuania	Luxembourg	Macao SAR, China	Macedonia, FYR	Madagascar	Malawi	Malaysia	Maldives	Mali	Malta	Marshall Islands	Mauritania	Mauritius	Mexico	Micronesia, Fed. Sts.	Moldova	Monaco	Mongolia	Montenegro	Morocco	Mozambique	Myanmar	Namibia	Nepal	Netherlands	New Caledonia	New Zealand	Nicaragua	Niger	Nigeria	Northern Mariana Islands	Norway	Oman	Pakistan	Palau	Panama	Papua New Guinea	Paraguay	Peru	Philippines	Poland	Portugal	Puerto Rico	Qatar	Romania	Russia	Rwanda	Samoa	San Marino	Sao Tome and Principe	Saudi Arabia	Senegal	Serbia	Seychelles	Sierra Leone	Singapore	Sint Maarten (Dutch part)	Slovak Republic	Slovenia	Solomon Islands	Somalia	South Africa	South Sudan	Spain	Sri Lanka	St. Kitts and Nevis	St. Lucia	St. Martin (French part)	St. Vincent and the Grenadines	Sudan	Suriname	Swaziland	Sweden	Switzerland	Syria	Tajikistan	United Republic of Tanzania	Thailand	Timor-Leste	Togo	Tonga	Trinidad and Tobago	Tunisia	Turkey	Turkmenistan	Turks and Caicos Islands	Tuvalu	Uganda	Ukraine	United Arab Emirates	United Kingdom	United States of America	Uruguay	Uzbekistan	Vanuatu	Venezuela	Vietnam	Virgin Islands (U.S.)	West Bank and Gaza	Yemen	Zambia	Zimbabwe
San Marino	0	0	0	0	0	0	0	20	0	1	11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	4	0	0	0	0	0	18	0	0	0	0	3	0	8	0	0	0	1	0	0	0	0	0	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2155	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6	0	0	0	1	0	0	2	0	0	0	0	0	2	46	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	773	0	0	0	0	0	0	0	0	0	0
Sao Tome and Principe	0	0	0	0	0	7466	0	0	0	0	11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	1707	0	0	11	0	0	0	0	14	0	3	0	0	0	0	0	0	0	0	0	4	0	0	0	8	0	7	0	1399	0	0	0	0	0	0	233	0	6200	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	18506	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0
Saudi Arabia	0	0	7878	0	0	0	0	83	0	4	13868	465	0	4	668	0	0	0	0	0	0	3	0	11	0	0	332	0	35	0	0	0	0	0	15842	0	132	0	0	23	950	69	0	0	0	2	0	0	6	0	274	143	260	0	0	32	131	14604	2	0	0	1	0	0	0	288	2296	0	0	0	0	1353	0	38	0	0	0	31	433	0	0	0	0	0	351	9	4560	1979	0	540	1861	0	0	941	0	0	4385	0	906	0	0	0	0	1856	0	0	0	1623	0	0	34773	0	0	0	0	0	0	0	132	0	0	28	0	661	0	122	0	0	0	0	0	1343	0	0	0	0	1714	0	1878	6	0	0	0	550	1004	0	0	43	0	11	40	738	188	14	0	1466	17	212	0	0	0	0	0	1096	0	0	0	0	0	27	25	0	0	434	0	694	0	2	0	0	0	0	0	0	2530	980	0	0	0	2	0	0	0	0	0	6622	0	0	0	0	74	7247	35511	88894	3	0	0	1311	154	0	21864	0	0	0
Senegal	0	0	249	0	0	0	0	459	0	0	353	326	0	2	0	0	0	0	2488	0	0	3	0	6	0	0	188	0	10	2874	0	1473	0	6652	2903	0	2707	0	0	8	154	13	0	0	9841	5	21359	0	0	0	11	120	152	0	0	4	0	461	0	0	0	2	0	0	0	147	115393	0	29057	100736	0	2966	116	180	0	0	0	0	4299	7422	0	0	0	0	26	22	0	0	0	0	45	0	0	79102	0	0	11	0	103	0	0	0	0	0	0	0	0	0	0	358	1099	0	0	32	0	0	0	0	0	0	12310	1	0	45775	0	37	0	0	26	0	0	0	0	0	0	0	970	0	0	97	1187	4505	0	232	0	0	0	2	0	0	1	0	95	2148	0	0	4	71	0	0	0	46	0	0	0	6	662	0	0	10	11	0	0	2705	0	57450	0	0	0	0	0	0	0	0	704	2309	0	0	0	0	0	0	0	0	0	100	0	0	0	0	20	0	0	13173	1	0	0	12	0	0	0	0	94	0
Serbia	0	34896	0	0	0	0	0	14	0	1	45053	132400	0	0	0	0	0	0	23197	0	0	7	0	17	6005	0	438	0	2430	0	0	0	0	0	22102	0	0	0	0	0	149	0	0	0	0	23	0	118071	0	0	2982	4309	3524	0	0	249	0	1	0	0	0	12	0	152	0	107	74900	0	0	0	0	216000	0	8365	0	0	0	0	0	0	0	0	0	0	26814	373	0	0	0	0	720	0	0	62564	0	0	51	0	32	0	0	0	0	0	0	0	11	0	0	0	0	323	0	6258	0	17411	0	0	0	0	0	663	0	0	0	66	0	0	0	0	11864	0	0	0	0	0	53050	0	1062	0	0	0	0	3596	0	0	0	22	0	0	0	0	1109	54	11	0	2069	0	0	0	3	0	0	0	0	1	0	0	0	1600	40370	0	0	2839	0	3863	0	0	0	0	0	0	0	0	8115	128392	0	0	0	0	0	0	0	0	0	109701	0	0	0	0	0	0	0	113811	12	0	0	676	0	0	0	0	0	0
Seychelles	0	0	0	0	0	0	0	0	0	0	3191	43	0	0	0	0	0	0	0	0	0	4	0	0	0	242	29	0	0	0	0	0	0	0	1025	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	11	4	19	0	0	0	0	29	0	0	0	0	0	0	0	8	616	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	1081	0	0	1	0	487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	7	0	0	0	0	4	0	0	168	0	0	0	0	0	0	0	0	0	0	0	87	0	0	2	0	0	0	12	0	0	0	0	0	0	1	0	10	4	0	0	1	17	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	653	0	0	0	0	0	0	0	0	0	0	65	233	0	0	59	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1365	0	0	0	0	0	0	0	0	0	0
Sierra Leone	0	0	0	0	0	0	0	21	0	0	3737	261	0	3	0	0	0	0	1234	0	0	6	0	2	0	0	6	0	1	0	0	14	0	0	3359	0	0	0	0	1	134	1	0	0	0	9	742	0	0	0	5	38	343	0	0	20	11	97	0	0	0	0	0	0	0	127	1292	0	0	1982	0	4504	1939	205	0	0	0	0	226415	766	0	0	0	0	32	17	0	0	0	0	413	0	0	1343	0	0	2	0	157	0	0	0	0	0	0	0	0	0	0	13165	234	0	0	3	0	0	0	0	0	0	1350	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4453	0	0	0	0	3640	0	503	0	0	0	1	0	0	6	0	10	55	0	0	8	12	0	0	0	0	0	11453	0	1	0	0	0	2	11	0	0	420	0	1008	0	2	0	0	0	0	0	13	786	337	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	15052	34214	0	0	0	4	0	0	0	0	0	0
Singapore	0	0	149	0	0	0	0	56	0	8	63077	279	0	0	0	9406	0	0	0	0	0	31	19	1	0	0	116	2285	7	0	0	0	125	0	11731	0	0	0	0	73	12191	8	0	0	0	12	0	0	2	0	39	59	756	0	0	20	39	276	2	0	0	3	0	0	0	181	2395	0	0	0	0	1663	0	51	0	0	0	9	0	0	0	0	0	9761	90	16	4308	19681	0	0	452	0	0	601	0	2796	6	0	33	0	0	0	0	0	0	0	0	0	0	0	657	0	0	13	0	0	0	0	42474	80	0	21	0	0	40	54	0	0	0	0	0	0	0	0	0	0	3382	0	5370	2	0	0	0	743	0	0	0	40	0	0	12	825	16	29	0	0	5	49	0	0	0	0	0	0	0	1	0	0	0	6	13	0	0	849	0	0	66	1	0	0	0	0	0	0	744	1838	0	0	0	2962	75	0	0	0	0	295	0	0	0	0	3	0	41143	37106	5	0	0	14	466	0	0	0	0	0
Sint Maarten (Dutch part)	0	0	0	0	0	0	27	0	0	394	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	108	0	0	0	0	0	0	22	0	0	0	0	0	0	0	490	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	16787	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	18	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1601	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	920	0	0	0	133	0	172	0	0	0	0
Slovak Republic	0	0	0	0	0	0	0	202	0	6	5847	30000	0	0	0	0	0	0	6457	0	0	1	0	13	1991	0	215	0	305	0	0	0	0	0	17287	0	0	0	0	65	203	10	0	0	0	22	0	0	19	0	160	289600	1312	0	0	12	74	38	0	0	0	14	0	19	0	153	4203	0	0	0	0	66549	0	295	0	0	0	0	0	0	0	0	0	0	24025	187	0	0	0	0	10600	0	0	8236	0	0	20	0	14	0	0	0	0	0	0	0	30	0	0	0	0	19	25	641	0	37	0	0	0	0	0	90	0	0	0	118	0	0	29	3	0	0	0	0	0	0	3489	0	0	2	0	0	0	3543	0	0	0	30	0	0	1	0	1389	96	0	0	248	1774	0	0	9	0	0	0	766	1	0	0	0	0	963	0	0	295	0	7633	0	0	0	0	0	0	0	0	1369	12282	0	0	0	0	0	0	0	0	0	467	0	0	0	0	2148	0	62462	24145	14	0	1	19	0	0	0	0	0	0
Slovenia	0	804	0	0	0	0	0	1078	0	1	7978	18900	0	0	0	0	0	0	1595	0	0	3	0	8	1153	0	178	0	38	0	0	0	0	0	10815	0	0	0	0	51	0	28	0	0	0	8	0	47768	0	0	17	584	328	0	0	4	35	5	0	0	0	7	0	0	0	33	2706	0	0	0	0	40743	0	478	0	0	0	0	0	0	0	0	0	0	448	37	0	0	0	0	212	0	0	3796	0	0	6	0	9	0	0	0	0	0	0	0	3	0	0	0	0	47	0	439	0	250	0	0	0	0	0	45	0	0	0	58	0	0	56	0	273	0	0	0	0	0	102	0	0	0	0	0	0	324	0	0	0	13	0	0	36	0	164	59	0	0	88	339	0	0	0	0	0	0	13762	0	0	0	0	216	0	0	0	0	0	1219	0	0	0	0	0	0	0	0	1128	3858	0	0	0	0	0	0	0	0	0	217	0	0	0	0	130	0	0	8545	22	0	0	84	0	0	0	0	0	0
Solomon Islands	0	0	0	0	0	0	0	0	0	0	2238	14	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	8	0	0	0	0	0	0	4	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	5	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	5	0	0	0	1	297	0	0	0	0	0	0	0	0	19	0	15	0	0	0	0	0	0	0	0	0	1	4	0	0	4	0	0	0	0	0	0	0	0	0	0	4	21	0	0	0	0	0	0	0	0	0	2	0	0	1	0	63	0	0	108	0	0	119	0	0	0	0	0	0	0
Somalia	0	0	23215	0	0	0	0	9	0	0	6865	1548	0	0	1075	0	0	0	1304	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	22951	0	0	0	0	14	385	0	0	0	0	15	0	0	0	0	13	65	10389	102305	0	4	0	43038	1	0	2434	2	475183	0	0	10093	1687	0	0	0	0	8053	0	13	0	0	0	0	0	0	0	0	0	0	433	1	0	0	0	212	1391	0	0	11961	0	0	66	0	482390	0	0	0	0	2990	0	0	0	0	0	0	102471	0	0	3	0	0	0	52	2870	0	0	19	0	0	0	3	0	0	0	0	0	405	0	0	0	0	25403	0	1104	20	0	0	0	25865	0	499	0	3	0	0	8	0	15	1	0	2359	6	57	0	0	0	0	26708	0	0	61	0	0	0	8	20	0	0	18999	0	0	0	0	0	0	0	130	0	69	54221	4861	2538	0	3514	142	0	0	0	0	956	37	0	0	0	14036	13	11669	93181	98548	1	0	0	2	0	0	0	219888	0	0
South Africa	0	0	145	0	0	5846	46	406	0	24	166731	2723	0	60	0	0	0	0	1540	0	0	212	0	10	3	33973	1608	0	140	0	0	0	0	0	46187	51	0	0	0	12179	1925	52	0	0	0	37	0	0	0	0	5847	548	1823	0	0	335	181	267	4	0	121	21	0	8	0	771	4982	0	12	0	0	10865	0	2923	0	0	0	0	0	0	0	0	3	0	366	87	0	0	0	0	7718	521	11926	6026	0	0	51	0	763	0	0	2075	0	0	0	0	0	0	1060	0	635	0	0	49	0	0	0	7849	2889	0	0	112	0	0	890	222	0	0	40	0	0	0	8735	0	7203	0	13406	0	54276	3	0	0	0	1411	0	0	0	39	0	160	136	818	408	11392	0	0	17	233	0	0	0	0	0	0	89	242	0	0	0	26	75	0	0	0	0	2485	0	5	10	0	0	0	0	10216	2278	7521	0	0	7698	2438	0	0	0	0	0	439	0	0	0	0	19	0	214009	101959	42	0	3	59	0	0	0	0	875	11571
South Sudan	0	0	395	0	0	0	0	0	0	0	15381	339	0	0	1759	0	0	0	0	0	0	0	0	0	0	0	20	0	21	0	0	0	0	0	8138	0	2386	206427	0	3	0	0	0	4017	0	0	0	0	1	0	335	82	380	0	0	7	4	732	0	0	1476	0	165472	2	0	0	1533	0	0	0	0	0	26	312	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	375	815	0	0	1378	0	0	241	0	14200	0	0	0	0	4888	0	0	0	89	0	0	1742	0	0	2	0	0	0	0	0	0	0	12	0	85	0	1	0	0	0	0	0	2950	0	0	0	0	2491	0	0	0	479	0	0	183	1042	0	0	0	0	0	1	35	66	2	0	3859	10	138	0	0	0	612	28883	0	0	0	0	0	0	8	20	0	3	1544	0	0	0	0	0	0	0	83655	0	0	5	605	62	0	0	1	0	0	0	0	90	69	0	0	0	151864	0	19082	0	25466	0	0	0	4	0	0	0	2650	0	0
Spain	0	0	161	0	22411	0	12	99294	0	41	16738	4019	0	59	0	0	0	0	42900	0	0	28	0	10242	0	0	31149	0	1646	0	0	143	0	0	12284	39	0	0	0	12100	3425	6455	0	0	0	3068	0	0	5008	20	184	1368	5732	0	0	10167	10888	299	528	1198	0	149	0	8	0	2050	315179	98	0	0	0	116799	0	18	0	0	0	1258	38	0	0	2585	377	396	1304	349	0	0	0	0	7833	0	1924	30809	0	1907	266	0	139	0	0	0	0	0	0	0	109	0	0	15	713	341	586	3620	0	0	0	0	23	0	0	78	0	185	0	21700	0	0	308	0	0	0	0	0	0	0	21887	144	0	474	0	0	0	5442	0	0	0	3176	0	1041	5900	1313	5166	16366	1772	0	14506	1350	0	0	3	0	0	0	0	24	0	0	3	550	823	0	0	1074	0	0	0	1	0	0	0	0	0	0	8612	61912	0	0	0	0	0	0	0	0	0	1788	0	0	0	45	229	0	84989	103068	12676	0	1	61332	0	0	0	0	0	0
Sri Lanka	0	0	0	0	0	0	0	17	0	1	98792	957	0	28	9804	0	0	0	0	0	0	237	37	2	0	1755	41	4166	10	0	0	0	48	0	124137	0	0	0	0	10	6361	8	0	0	0	44	0	0	5	0	11627	214	8032	0	0	0	14	152	4	0	0	8	0	11	0	878	39629	0	0	0	0	54325	32	1791	0	0	0	0	0	0	0	0	0	772	57	181	158083	0	0	0	579	0	0	80543	0	10352	10873	0	234	0	148	21653	0	27251	0	0	29	4025	0	0	361	0	0	13	0	0	0	0	3816	8451	0	23	0	0	0	19	0	0	0	0	0	0	0	0	0	618	10496	0	9582	0	0	0	0	9181	14091	0	0	9	324	0	28	175	93	27	0	100000	0	569	0	0	0	0	550000	0	0	568	0	9817	0	3	22	0	0	970	0	0	0	0	0	0	0	0	0	17	6911	32085	0	0	0	5912	0	0	0	0	0	57	0	0	0	0	63	150000	134140	53321	2	0	0	2	386	0	0	0	0	0
St. Kitts and Nevis	0	0	0	0	0	0	464	0	0	32	22	2	0	17	0	0	0	0	0	0	0	89	0	0	0	0	30	0	0	0	0	0	0	0	2755	0	0	0	0	15	0	13	0	0	0	2	0	0	0	178	0	11	0	0	58	106	3	1	0	0	0	1	0	0	0	1	3	0	0	0	0	0	0	0	0	22	0	0	0	0	11	0	0	0	4	0	0	0	0	0	2	0	0	4	144	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	80	0	0	3	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	1032	0	0	0	0	24	0	0	0	0	43	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12538	0	0	0	4	0	8326	0	0	0	0
St. Lucia	0	0	0	0	0	0	660	0	0	18	54	14	0	58	0	0	4456	0	0	0	0	73	0	0	0	0	148	0	0	0	0	0	0	0	4821	15	0	0	0	75	0	9	0	0	0	3	0	0	0	1	0	4	9	0	261	385	14	0	0	0	0	0	0	0	0	5	5039	0	0	0	0	0	0	0	0	246	0	0	0	0	223	0	0	0	0	0	0	0	0	0	14	0	0	23	494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	14	0	0	0	10	0	0	9	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	482	0	0	0	0	0	0	0	0	75	0	0	290	0	0	0	34	60	0	0	0	0	0	0	0	548	0	8	0	0	0	0	0	0	8028	21712	0	0	0	6	0	3962	0	0	0	0
St. Martin (French part)	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
St. Vincent and the Grenadines	0	0	0	0	0	0	893	0	0	107	43	10	0	24	0	0	4938	0	0	0	0	59	0	0	0	0	29	0	0	0	0	0	0	0	11498	42	0	0	0	6	0	0	0	0	0	3	0	0	4	285	0	2	8	0	116	4	0	0	0	0	0	0	0	3	0	3	41	0	0	0	0	0	0	2	0	568	0	0	0	0	373	0	6	0	4	0	0	0	0	0	14	0	0	36	338	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	64	0	0	1	0	0	0	4	0	0	0	1	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	124	415	0	0	0	0	0	15	16	0	0	0	0	0	0	0	5528	0	0	0	0	0	0	0	0	6205	26510	1	0	0	98	0	600	0	0	0	0
Sudan	0	0	3205	0	0	0	0	5	0	1	12678	280	0	0	14281	0	0	0	0	0	0	2	0	1	0	0	17	0	18	0	0	0	0	62	6707	0	334	143685	0	2	1228	0	0	563	0	11	0	0	1	0	277	69	314	0	0	5	3	5941	0	0	207	4	28043	1	0	0	1264	0	0	0	0	0	13	257	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	3048	672	0	2183	1136	0	0	1957	0	29066	0	0	0	0	39693	0	0	0	725	0	0	14143	0	0	1	0	0	0	0	80	0	0	10	0	44	0	1	0	0	0	0	0	1534	0	0	0	0	2053	0	0	0	67	0	0	2632	8466	0	0	3	0	0	0	28	55	2	0	42000	8	113	0	0	0	504	500000	0	0	0	0	0	0	7	16	0	0	1272	407925	0	0	0	0	0	0	0	0	0	2843	499	500	0	0	311	0	0	0	0	731	247	0	0	0	21285	174	154968	5197	20990	0	0	0	3	0	0	0	21518	0	0
Suriname	0	0	0	0	0	0	46	9	0	1271	128	20	0	0	0	0	0	0	0	0	0	4	0	0	0	0	276	0	1	0	0	0	0	0	934	0	0	0	0	3	105	6	0	0	0	13	0	0	0	1833	5	2	29	0	18	142	29	0	0	0	0	1	0	0	0	2	23549	0	0	0	0	0	0	2	0	0	0	0	0	0	4662	0	1	0	0	0	0	0	0	0	42	0	0	36	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	11	0	0	0	0	0	0	0	0	0	0	191182	0	0	1	0	0	0	39	0	0	0	7	0	5	6	127	0	15	0	0	10	14	0	0	0	0	0	0	0	0	0	0	516	0	0	0	0	0	0	0	0	5	41	0	0	0	0	0	37	108	0	0	0	0	0	0	0	0	0	25	0	0	0	0	8	0	0	7981	1	0	0	39	0	0	0	0	0	0
Swaziland	0	0	0	0	0	0	0	0	0	0	353	23	0	8	0	0	0	0	0	0	0	2	0	0	0	635	0	0	3	0	0	0	0	0	188	0	0	0	0	3	0	1	0	0	0	2	0	0	0	0	0	4	48	0	0	0	3	7	0	0	0	0	0	0	0	14	30	0	0	0	0	0	0	1513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	37	0	0	3	0	84	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	14	0	0	0	0	0	0	1	0	0	599	0	0	0	19	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	92854	0	0	0	0	0	0	0	0	0	0	29	106	0	0	1048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0
Sweden	0	0	167	0	46	0	0	561	0	2	11555	3463	0	23	0	0	0	324	9272	0	0	40	24	189	21	455	643	0	128	0	0	0	0	0	8282	0	0	0	0	1559	2566	177	0	0	0	257	0	447	13	0	1074	1206	21988	0	0	511	511	308	35	0	0	409	0	109	0	36117	10216	0	0	0	0	23088	0	2724	79	0	0	45	0	0	0	0	22	0	1661	1900	0	0	0	0	1881	0	700	7224	0	1575	78	0	317	0	0	0	0	0	0	0	282	0	0	59	734	16	147	1865	0	0	0	0	0	25	0	184	0	0	0	477	0	0	317	0	0	0	0	0	0	0	4434	0	1350	34	0	0	0	48622	0	0	0	182	0	33	330	609	1401	831	0	0	191	462	0	0	2	0	0	0	966	6	0	0	0	142	663	0	0	170	0	22205	231	0	0	0	0	0	0	0	0	10047	0	0	0	6438	0	0	0	0	0	7899	0	0	0	30	94	0	32378	53643	279	125	8	95	0	0	0	0	0	0
Switzerland	0	0	208	0	75	0	0	1995	0	13	15817	15409	0	159	0	0	0	0	4408	0	0	57	25	445	39	0	3025	0	172	0	0	13	0	0	23822	106	101	0	0	1283	1348	661	0	0	0	1073	0	741	27	0	445	1095	2615	0	0	2959	2861	384	59	0	0	38	0	11	0	1080	94914	144	0	0	0	59759	227	58	0	0	0	147	0	0	0	752	44	718	2407	159	0	0	0	0	1049	0	3920	207013	0	1187	174	0	441	0	0	0	0	0	0	0	57	0	0	8	915	3684	42	562	0	0	156	0	88	105	0	112	0	30	0	1678	0	0	973	18	0	0	0	0	0	0	6808	0	3066	87	0	0	0	2145	0	0	0	315	0	285	908	1040	1088	16717	0	0	163	563	0	0	0	0	0	0	1906	13	0	0	0	611	4070	0	0	1448	0	62358	52	2	0	0	0	0	0	0	3329	0	0	0	0	6408	0	0	0	0	0	15355	0	0	0	0	61	0	17146	38886	260	0	1	542	0	0	0	0	0	0
Syria	0	0	6165	0	0	0	249	1337	13937	3	9938	3237	0	0	5614	0	0	0	3147	0	0	1	0	2	4	0	2089	0	1317	0	0	0	0	0	21977	0	0	0	0	379	751	132	0	0	0	73	0	0	39	0	3835	1214	4203	0	16	106	96	130253	0	0	0	5	0	3	0	539	17069	0	28	0	375	58400	81	7500	0	0	0	75	20	0	0	0	3	0	1347	21	0	1979	0	154204	288	0	9649	5503	0	0	724847	0	660	0	0	0	0	142000	0	0	18	758411	0	0	27214	0	23	1	0	0	0	0	55	0	0	251	0	301	0	220	0	0	21	0	0	1553	0	0	0	0	7499	0	0	9	0	0	0	3104	0	0	0	228	0	44	13	63	631	27	20	12320	7479	3162	0	0	0	0	1000000	0	145	1	0	0	0	174	61	0	0	110	0	4818	0	2	28	0	0	0	0	0	41748	3640	0	0	0	0	0	0	0	0	0	593539	0	0	0	0	1352	60926	10035	76439	66	125	0	12729	109	0	4691	2933	0	0
